text,label
"Subject: fw : stalin quote
- - - - - original message - - - - -
from : carol covington
sent : friday , november 17 , 2000 3 : 35 pm
to : david heineke ; jim wallis ; ricky stewart
subject : fw : stalin quote
- - - - - original message - - - - -
from : julie wright [ smtp : julie @ rpcga . com ]
sent : friday , november 17 , 2000 3 : 30 pm
to : jim love ; patsy henry ; candy grant ; carol covington ; faye click
subject : stalin quote
> "" those who cast the votes decide nothing .
> those who count the votes decide everything . ""
>
> - josef stalin
>",0
"Subject: enron actuals for junel 3 , 2000
teco tap 100 . 000 / hpl iferc
texoma 20 . 000 / hpl iferc
ls hpl katy 40 . 000 / enron",1
"Subject: re : allocation exceptions
daren or stacey : could you please extend deal # 169625 for meter 1520 for
feb . 2000 ?
thanks .
aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 11 / 2000 09 : 46
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
anita luong
03 / 10 / 2000 05 : 23 pm
to : aimee lannou / hou / ect @ ect
cc :
subject : re : allocation exceptions
meter 5191 track id is 89328 .
meter 1520 need to extend or deal or add new deal .
aimee lannou 03 / 10 / 2000 02 : 57 pm
to : anita luong / hou / ect @ ect
cc :
subject : allocation exceptions
anita - i need some accounting arrangements created for two meters .
meter contract receipt / delivery counterparty deal # last month allocated
5191 gathering receipt tri - union development 100896
corp . 138661 jan 00
1520 hpl 215 delivery engage 169625 jan 00
if youneed more information , please let e know .
- aimee",0
"Subject: enron / hpl actuals for june 23 - 25 , 2000
june 23 , 2000
teco tap 20 . 000 / enron ; 70 . 000 / hpl iferc
ls hpl lsk ic 30 . 000 / enron
june 24 , 2000
teco tap 50 . 000 / enron ; 50 . 000 / hpl iferc
june 25 , 2000
teco tap 50 . 000 / enron ; 59 . 917 / hpl iferc",0
the whole mess boils down to a transparently hypocritical work that feels as though it's trying to set the women's liberation movement back 20 years .,0
more of the same old garbage hollywood has been trying to pass off as acceptable teen entertainment for some time now .,0
"Subject: hpl nom for march 8 , 2001
( see attached file : hplno 308 . xls )
- hplno 308 . xls",1
two tedious acts light on great scares and a good surprise ending .,0
"it's not particularly well made , but since i found myself howling more than cringing , i'd say the film works .",1
a listless sci-fi comedy in which eddie murphy deploys two guises and elaborate futuristic sets to no particularly memorable effect .,0
"Subject: estimate file updates
dave ,
please have steve remove the meters in the following list from the estimate
file . these were accounting meters set up to represent the offsetting
physical meters . the physical meters should still receive estimates .
if you have any questions please call .
gary
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 02 / 28 / 2000 02 : 28
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
george grant
02 / 08 / 2000 03 : 28 pm
to : gary a hanks / hou / ect @ ect , aimee lannou / hou / ect @ ect , clem
cernosek / hou / ect @ ect , pat clynes / corp / enron @ enron , daren j
farmer / hou / ect @ ect , thu nguyen / hou / ect @ ect , jennifer d pattison / hou / ect @ ect ,
o ' neal d winfree / hou / ect @ ect
cc :
subject :
gary ,
could you please remove scada / mips from the following hpl meters . these
meters are where mid - texas interconnects with
pg & e ' s system , and there should not be any measurement taking place on hpl .
these meters were set up originally when we thought
that every meter on mid - texas should automatically have a corresponding meter
on hpl . this assumption is now incorecct .
980388
980389
980390
980391
980392
980393
987271
987260
987283
thanks
george",0
"Subject: texas general land office it transport
gerald / eric -
i have a couple of questions regarding tglo transport contract
012 - 88494 - 202 . we are currently delivering a volume of 28 . 000 mm into various
midcon interconnects on this contract that are designated to go to
reliant / entex for the purpose of heating hisd schools . the transport
contract stipulates different rates for this delivery depending on whether
the gas is intended for state facilities or not . my first question , then ,
is : are hisd schools considered state facilities ? and , if hisd schools are
considered state facilities , does the fact that this gas is being delivered
to them via reliant / entex utilizing midcon ' s pipe make any difference ?
i am asking these questions not only to assure that we are recouping the
correct transport rate , but also to determine what the consequences might be
if i interrupt this delivery . we are having difficulty getting enough gas
into midcon to cover our entex noms and i am just exploring my options . i
would also expect that this volume should decrease when hisd closes for the
christmas holidays - does the fact that this is an it agreement give me enough
leverage to cut this nom if tglo does not do so voluntarily ?
thanks for your help .",1
"director yu seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we haven't seen 10 , 000 times .",0
"Subject: revisions - enron / hpl actuals - nov . 1 - 5 , 2000
no volumes should be on the hpl gas daily at this time .
nov . 1 , 2000
teco tap 30 . 000 / enron ; 70 . 000 / hpl iferc
nov . 2 , 2000
teco tap 30 . 000 / enron ; 45 . 000 / hpl iferc
nov . 3 , 2000
teco tap 30 . 000 / enron ; 114 . 583 / hpl iferc
nov . 4 , 2000
teco tap 19 . 167 / enron ; 120 . 000 / hpl iferc
ls hpl lsk i . c . 30 . 000 / enron
nov . 5 , 2000
teco tap 85 . 000 / hpl iferc
ls hpl lsk i . c . 30 . 000 / enron",1
"Subject: revised hplc purchase estimates - april 2001
deal # 126281 has been revised from 3 , 800 to 3 , 400 / d at meter # 6296 .
bob
- - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 03 / 29 / 2001 01 : 59
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
suzanne _ saldivar @ eogresources . com on 03 / 29 / 2001 11 : 12 : 01 am
to : rcotten @ enron . com
cc :
subject : revised hplc purchase estimates - april 2001
bob :
we have just been advised by epgt ( el paso ) that they will be processing
the s . g . marshall gas april 2001 ; therefore , eogr will have to reduce the
volume that will be available for sale to hpl . the new estimate is 3 , 400
mmbtu / day .
thanks .
suzanne
713 - 651 - 6858",0
"Subject: re : fuel
pat , could you shed a little light on how we get the cpr fuels number ?
dave
- - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 08 / 01 / 2000
09 : 13 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
rita wynne
08 / 01 / 2000 08 : 42 am
to : david baumbach / hou / ect @ ect
cc : steve venturatos / hou / ect @ ect , delma salazar / na / enron @ enron
subject : re : fuel
what is the source of the numbers for the fuel and what pipes are included ?
enron capital management
from : david baumbach 08 / 01 / 2000 08 : 17 am
to : rita wynne / hou / ect @ ect
cc :
subject : re : fuel
brenda wants to know why we flashed 24 , 302 mmbtu ' s with a value of $ 83 , 827
and actuals came in at 12 , 511 mmbtu ' s with a value of $ 37 , 662 . logistics is
booking our fuel on 3 rd party pipes . is there something logistics needs to
do to better estimate this expense ?
dave
rita wynne
08 / 01 / 2000 07 : 52 am
to : brenda f herod / hou / ect @ ect
cc : david baumbach / hou / ect @ ect , steve venturatos / hou / ect @ ect , delma
salazar / na / enron @ enron , o ' neal d winfree / hou / ect @ ect
subject : re : fuel
what is this the issue ?
enron north america corp .
from : brenda f herod 07 / 31 / 2000 06 : 02 pm
to : david baumbach / hou / ect @ ect
cc : steve venturatos / hou / ect @ ect , delma salazar / na / enron @ enron , o ' neal d
winfree / hou / ect @ ect , steve venturatos / hou / ect @ ect , rita wynne / hou / ect @ ect
subject : re : fuel
then the question would be : where did we miss our projection ? once again , i
think we should include rita in the reconciliation effort .
enron capital management
from : david baumbach 07 / 31 / 2000 05 : 03 pm
to : brenda f herod / hou / ect @ ect , steve venturatos / hou / ect @ ect , delma
salazar / na / enron @ enron , o ' neal d winfree / hou / ect @ ect
cc :
subject : fuel
we flash fuel on 3 rd party pipelines .
dave",0
it will break your heart many times over .,1
a fake street drama that keeps telling you things instead of showing them .,0
"secretary "" is owned by its costars , spader and gyllenhaal . maggie g . makes an amazing breakthrough in her first starring role and eats up the screen .",1
"even with all its botches , enigma offers all the pleasure of a handsome and well-made entertainment .",1
it appears as if even the filmmakers didn't know what kind of movie they were making .,0
"es una de esas películas de las que uno sale reconfortado , agradecido , genuinamente sorprendido .",1
"with all the sympathy , empathy and pity fogging up the screen . . . his secret life enters the land of unintentional melodrama and tiresome love triangles .",0
"the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense .",0
a crass and insulting homage to great films like some like it hot and the john wayne classics .,0
"engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched .",1
"rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust .",1
"Subject: hpl nom for march 9 , 2001
( see attached file : hplno 309 . xls )
- hplno 309 . xls",0
"Subject: pictures
i had computer problems today , which snarf ' d all the addresses that i have
previous e - mailed you folks . none of those previous http address are valid
any more .
so , look to http : / / 24 . 27 . 98 . 30 / pictures / index . htm to find a table of
contents of july pictures . i ' ll try to keep this updated , as new pictures
are posted .
thanks ,
ram tackett , ( mailto : rtackett @ abacustech . net )
owner , abacus technologies
17611 loring lane , spring , tx 77388 - 5746
( 281 ) 651 - 7106 ; fax ( 281 ) 528 - 8636 web : http : / / www . abacustech . net
- ram tackett ( e - mail ) . vcf",0
"presents a side of contemporary chinese life that many outsiders will be surprised to know exists , and does so with an artistry that also smacks of revelation .",1
"jaunty fun , with its celeb-strewn backdrop well used .",1
"Subject: hpl nom for november 10 , 2000
( see attached file : hplnl 110 . xls )
- hplnl 110 . xls",0
hollywood's answer to an air ball .,0
"Subject: hpl nom for march 1 , 2001
( see attached file : hplno 301 . xls )
- hplno 301 . xls",1
the movie's biggest shocks come from seeing former nymphette juliette lewis playing a salt-of-the-earth mommy named minnie and watching slim travel incognito in a ridiculous wig no respectable halloween costume shop would ever try to sell .,0
collapses after 30 minutes into a slap-happy series of adolescent violence .,0
"the film sometimes flags . . . but there is enough secondary action to keep things moving along at a brisk , amusing pace .",1
"continually challenges perceptions of guilt and innocence , of good guys and bad , and asks us whether a noble end can justify evil means .",1
"both lead performances are oscar-size . quaid is utterly fearless as the tortured husband living a painful lie , and moore wonderfully underplays the long-suffering heroine with an unflappable '50s dignity somewhere between jane wyman and june cleaver .",1
a beautiful paean to a time long past .,1
a seriocomic debut of extravagant promise by georgian-israeli director dover kosashvili .,1
a clever script and skilled actors bring new energy to the familiar topic of office politics .,1
"holland lets things peter out midway , but it's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals .",0
"the actors pull out all the stops in nearly every scene , but to diminishing effect . the characters never change .",0
"sheridan seems terrified of the book's irreverent energy , and scotches most of its élan , humor , bile , and irony .",0
but this is lohman's film . her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .,1
boasts eye-catching art direction but has a forcefully quirky tone that quickly wears out its limited welcome .,0
"while there's likely very little crossover appeal to those without much interest in the elizabethans ( as well as rank frustration from those in the know about rubbo's dumbed-down tactics ) , much ado about something is an amicable endeavor .",0
it's difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post-adolescent electra rebellion .,0
"Subject: october 2000 availabilities
this appears to be the first one .
thanks ,
bev
- - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 09 / 26 / 2000 08 : 28
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron capital & trade resources corp .
from : "" steve holmes ""
09 / 21 / 2000 05 : 19 pm
to :
cc :
subject : october 2000 availabilities
attached are the october 2000 availabilities for devon energy . i will notify
you of any updates as soon as they become availabilie .
thanks ,
steve
- enronavailsl 000 . xls",1
"starts promisingly but disintegrates into a dreary , humorless soap opera .",0
"try as you might to scrutinize the ethics of kaufman's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment .",1
"with its lackadaisical plotting and mindless action , all about the benjamins evokes the bottom tier of blaxploitation flicks from the 1970s .",0
"if you like an extreme action-packed film with a hint of humor , then triple x marks the spot .",1
it's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .,0
"art-house to the core , read my lips is a genre-curling crime story that revives the free-wheeling noir spirit of old french cinema .",1
"[t]he script isn't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent .",0
"anyone who suffers through this film deserves , at the very least , a big box of consolation candy .",0
"exhilarating , funny and fun .",1
time of favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation .,0
"Subject: march 1 noms
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 02 / 28 / 2000
11 : 16 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
troy _ a _ benoit @ reliantenergy . com on 02 / 28 / 2000 11 : 10 : 16 am
to : "" ami chokshi ""
cc :
subject : march 1 noms
( see attached file : egmnom - mar . xls )
- egmnom - mar . xls",0
"with this masterful , flawless film , [wang] emerges in the front ranks of china's now numerous , world-renowned filmmakers .",1
"'pocas veces es posible ver un elenco tan compenetrado con la historia , donde todos y cada uno de los actores ofrecen actuaciones verdaderamente memorables . '",1
"Subject: new hpl meter - vidor city gate - check ( meter 098 - 8746 )
fyi
the below houston pipe line meter has been set up in global facilities .
meter : 098 - 8746
facility number : 513445
name : vidor city gate check
type : check
system : 765 - texoma pipeline
rate zone : 40 ( vidor )
trade zone : 8 ( east texas )
flow direction : delivery
lateral :
work order # :
note : meter 0988746 is the check meter to 098 - 0413 .
please call me at ext . 3 - 3446 if you have any questions .
donna",0
a bodice-ripper for intellectuals .,1
"you can watch , giggle and get an adrenaline boost without feeling like you've completely lowered your entertainment standards .",1
"a triumph , a film that hews out a world and carries us effortlessly from darkness to light .",1
so verbally flatfooted and so emotionally predictable or bland that it plays like the standard made-for-tv movie .,0
"quiet , adult and just about more stately than any contemporary movie this year . . . a true study , a film with a questioning heart and mind that isn't afraid to admit it doesn't have all the answers .",1
"Subject: fw : calpine daily gas nomination
> - - - - - original message - - - - -
> from : ricky archer
> sent : tuesday , january 02 , 2001 9 : 27 am
> to : ' aimee . lannou @ enron . com '
> cc : ' dfarmer @ enron . com ' ; ' mmccoy @ enron . com ' ; ' rcotten @ enron . com '
> subject : calpine daily gas nomination
>
> >
>
>
>
> ricky a . archer
> fuel supply
> 700 louisiana , suite 2700
> houston , texas 77002
> 713 - 830 - 8659 direct
> 713 - 830 - 8722 fax
>
- calpine daily gas nomination 1 . doc",0
"is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .",1
"the animation is competent , and some of the gags are quite funny , but jonah . . . never shakes the oppressive , morally superior good-for-you quality that almost automatically accompanies didactic entertainment .",0
". . . [the film] works , due mostly to the tongue-in-cheek attitude of the screenplay .",1
"Subject: cornhusker deal tickets
daren - -
i know you ' re busy with bid week , so here are a couple questions & comments
for you :
september
i need to know if a ticket has been set up for september for the market side
of the williams & apache gas . we still only the supply is in mops . if it
just needs points added to it , just let me know the deal ticket # .
august 31 st
this was the day we scheduled the payback to our two transport contracts on
lonestar 1023 & 1460 . currently , they do not have the supply points needed
for the williams & apache gas in order for the gas to be pathed to
imbalance . . . so i will get them added so this gas can be pathed .
july 31 - aug 7
these days were pathed as buy / sells from tenaska iv to tenaska marketing
ventures .
i worked with volume management to get these out in time for payment ( july &
aug business ) , and had them do a manual entry for aug 31 st .
please let me know what you think when you get a chance .
thanks ,
mark
x 33396",1
"successfully blended satire , high camp and yet another sexual taboo into a really funny movie .",1
"as self-aware movies go , who is cletis tout ? is clever enough , though thin writing proves its undoing .",0
"'almodóvar logra un filme entrañable , lleno de compasión , comprensión , amor , amistad , esperanza y humanidad que es sencillamente inolvidable . '",1
"Subject: re : january spot purchases - deals needed
vance ,
deals have been created and entered in sitara as noted below :
julie ,
please edit deal # 553552 to reflect tiered pricing . thanks .
bob
vance l taylor
02 / 06 / 2001 02 : 24 pm
to : robert cotten / hou / ect @ ect
cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , cynthia
hakemack / hou / ect @ ect , susan smith / hou / ect @ ect , melissa graves / hou / ect @ ect
subject : january spot purchases - deals needed
bob ,
hplc purchased wellhead gas from the producer listed below for the production
month of january , 2001 . this production wasl purchased on a "" spot "" basis and
a deal ticket should be created and entered into sitara based on the
following information :
counterparty meter volume price deal #
crosstex energy svcs . , ltd . 0435 682 mmbtu / d 100 % if / hsc $ 0 . 065 608779
tri - union development 0435 60 mmbtu / d 100 % if / hsc less $ 0 . 055 608800
additionally , the following production is now on - line and a ticket should be
created and entered into sitara based on the following :
counterparty meter volumes price period deal #
ranger oil company 9871 200 mmbtu / d 85 % gas daily if 300 / d
ranger oil company 9871 200 mmbtu / d 85 % if / hsc if 300 / d
additionally , these are producer svcs . deal and should be tracked in the im
wellhead portfolio . . . attached to the gathering contract .
thanks ,
vlt
x 3 - 6353",0
"Subject: may 1
- - - - - - - - - - - - - - - - - - - - - - forwarded by tom acton / corp / enron on 04 / 30 / 2001 02 : 14 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
royal _ b _ edmondson @ reliantenergy . com on 04 / 30 / 2001 02 : 14 : 43 pm
to : tacton @ enron . com
cc :
subject : may 1
( see attached file : hpl - may . xls )
- hpl - may . xls",0
one of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society .,1
"i liked the original short story but this movie , even at an hour and twenty-some minutes , it's too long and it goes nowhere .",0
"straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it .",1
"it's a drawling , slobbering , lovable run-on sentence of a film , a southern gothic with the emotional arc of its raw blues soundtrack .",1
"for a film that celebrates radical , nonconformist values , what to do in case of fire ? lazily and glumly settles into a most traditional , reserved kind of filmmaking .",0
any movie that makes hard work seem heroic deserves a look .,1
"the result is good gossip , entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone .",0
"Subject: producer services customer list
laura ,
will you send this list to everyone pat ' s and daren ' s group
- - - - - - - - - - - - - - - - - - - - - - forwarded by edward d gottlob / hou / ect on 11 / 13 / 2000
07 : 12 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
kreg hall
11 / 08 / 2000 03 : 14 pm
to : edward d gottlob / hou / ect @ ect , lisa hesse / hou / ect @ ect , mary m
smith / hou / ect @ ect , lauri a allen / hou / ect @ ect
cc :
subject : producer services customer list
here is the updated producer services customer list as of 11 / 8 / 2000 . let me
know if there are any questions . thanks .
kreg hall
ext 3 - 9912",0
"Subject: re : cornhusker contact information
i still need the contact name , phone number and address for the ena contact
and a name for the the letter for them to contact with questions . these were
questions 3 and 4 on the original list from sandi .
thanks .
bob .
daren j farmer
09 / 29 / 2000 09 : 36 am
to : sandi m braband / hou / ect @ ect , robert walker / hou / ect @ ect , garrick
hill / hou / ect @ ect , brian vass / hou / ect @ ect , john griffith / corp / enron @ enron ,
charles ward / corp / enron @ enron , dan lyons / hou / ect @ ect , john king / hou / ect @ ect
cc :
subject : cornhusker contact information
please see below .
d
- - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 09 / 29 / 2000
09 : 30 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
mark mccoy @ enron
09 / 29 / 2000 08 : 56 am
to : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , stacey
neuweiler / hou / ect @ ect
cc :
subject : cornhusker contact information
lone star pipeline
lisa mcauliff ( contracts ) wilma easter ( scheduling )
phone : 214 - 875 - 5224 phone : 214 - 875 - 3296
fax : 214 - 875 - 5134 fax : 214 - 875 - 3810
301 s . harwood # 801 n
dallas , tx 75201
williams energy
jeff goforth
phone : 918 - 573 - 8125
fax : 918 - 573 - 1530
po box 2848
tulsa , ok 74101
cinergy marketing & trading ( agent for apache )
lisa hughes
phone : 281 - 583 - 6279
fax : 281 - 583 - 4353
616 fm 1960 w # 800
houston , tx 77090
( note : cinergy will be moving downtown next month )
white pine energy , llc
michael mazowita - director of asset mgmt
phone : 248 - 442 - 4823
fax : 248 - 477 - 5729
cell : 248 - 345 - 4002
19436 auburndale street
livonia , mi 48152",1
the dirty jokes provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen .,1
"most of the information has already appeared in one forum or another and , no matter how broomfield dresses it up , it tends to speculation , conspiracy theories or , at best , circumstantial evidence .",0
about as original as a gangster sweating bullets while worrying about a contract on his life .,0
"like most of jaglom's films , some of it is honestly affecting , but more of it seems contrived and secondhand .",0
"[jeff's] gorgeous , fluid compositions , underlined by neil finn and edmund mcwilliams's melancholy music , are charged with metaphor , but rarely easy , obvious or self-indulgent .",1
"some body will take you places you haven't been , and also places you have .",1
"problem is , we have no idea what in creation is going on .",0
everything that was right about blade is wrong in its sequel .,0
"there are problems with this film that even 3 oscar winners can't overcome , but it's a nice girl-buddy movie once it gets rock-n-rolling .",1
"insomnia does not become one of those rare remakes to eclipse the original , but it doesn't disgrace it , either .",1
more precious than perspicacious,0
"Subject: re : equistar noms
julie
i don ' t have the deal numbers as i did not do the deals . . . . they were done by craig breslau . . . .
i can only suggest that you get with darren farmer to get the deal numbers
lee
from : juliann kemp / enron @ enronxgate on 04 / 30 / 2001 02 : 57 pm
to : lee l papayoti / hou / ect @ ect
cc :
subject : equistar noms
lee - can you please give me the deal numbers so i can confirm the deals with equistar .
thanks - julie 713 - 345 - 8639
equistar
d 1373 channel 10 greater of 4 . 07 or 1 - . 20
d 1373 channel 5 greater of 3 . 30 or 1 - . 20
d 1373 channel 2 greater of 2 . 20 or 1 - . 05
d 8024 bayport polymers 3 greater of 2 . 20 or 1 - . 05
d 1399 matagorda polymars 4 greater of 2 . 20 or 1 - . 05
d 1552 qel @ laporte 5 greater of 2 . 68 or 1 - . 10
d 1552 qel @ laporte 5 greater of 3 . 30 or 1 - . 20
d 1062 port arthur 1 greater of 2 . 20 or 1 - . 05
d 1384 chocolate bayou 10 greater of 2 . 23 or 1 - . 05
subtotal 45
third party
1373
phllips 3 deal # 762340
sempra 15
n . e . t . 10
1552
morgan and stanley 5
sub total 33
grand total 78",0
"a confluence of kiddie entertainment , sophisticated wit and symbolic graphic design .",1
matches neorealism's impact by showing the humanity of a war-torn land filled with people who just want to live their lives .,1
shafer's feature doesn't offer much in terms of plot or acting .,0
"forgettable , if good-hearted , movie .",0
"the unique niche of self-critical , behind-the-scenes navel-gazing kaufman has carved from orleans' story and his own infinite insecurity is a work of outstanding originality .",1
"Subject: enron / hpl actuals for january 18 , 2001
teco tap 30 . 000 / enron",1
"precocious smarter-than-thou wayward teen struggles to rebel against his oppressive , right-wing , propriety-obsessed family . anyone else seen this before ?",1
"ultimately , clarity matters , both in breaking codes and making movies . enigma lacks it .",0
a movie that seems motivated more by a desire to match mortarboards with dead poets society and good will hunting than by its own story .,0
"unfortunately , contrived plotting , stereotyped characters and woo's over-the-top instincts as a director undermine the moral dilemma at the movie's heart .",0
"Subject: re : noms / actual vols for 15 th & 16 th
we agree
"" eileen ponton "" on 05 / 17 / 2001 05 : 43 : 09 pm
to : david avila / lsp / enserch / us @ tu , charlie stone / energy / txu @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com ,
szajac @ enron . com
cc :
subject : noms / actual vols for 15 th & 16 th
date nom mcf mmbtu
5 / 15 0 417 428
5 / 16 38 , 750 38 , 232 39 , 264",1
it's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just can't take it any more .,1
"what lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts , as if discovering a way through to the bitter end without a map .",1
"the dramatic crisis doesn't always succeed in its quest to be taken seriously , but huppert's volatile performance makes for a riveting movie experience .",1
"like the rugrats movies , the wild thornberrys movie doesn't offer much more than the series , but its emphasis on caring for animals and respecting other cultures is particularly welcome .",1
"Subject: enron / hpl actuals for november 29 , 2000
teco tap 18 . 208 / enron ; 20 . 125 / hpl gas daily",1
"full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life .",1
will certainly appeal to asian cult cinema fans and asiaphiles interested to see what all the fuss is about .,1
"this is a movie filled with unlikable , spiteful idiots ; whether or not their friendship is salvaged makes no difference in the least .",0
"the cast . . . keeps this pretty watchable , and casting mick jagger as director of the escort service was inspired .",1
"cruel and inhuman cinematic punishment . . . simultaneously degrades its characters , its stars and its audience .",0
"Subject: kerr mcgee : tomcat
hey joe ,
here ' s the response i got with regards to tomcat . i ' ve place another call
into david and let him know that the information we received included most
points except for tomcat . i ' ll keep you informed .
what i know is that the gas is sourced at mi 587 and moved on km ' s firm
contract . for as long as ces remembers , they sell the gas to entex . entex
chooses the pipe off which they take - - usually midcon - - also , hpl channel , or
tejas . km is invoiced directly . volume is approx . 2395 . the deal with entex
is written up monthly . km pays on a basket of indices . entex pays on the
highest index .
ami
- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 12 / 21 / 99 09 : 32
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
dscottl @ . com on 12 / 21 / 99 09 : 18 : 12 am
to : ami chokshi / corp / enron @ enron
cc :
subject : re :
the response i got from our risk desk was that your structuring group has
already been provided all of this information . . . so you probably need to
check
with them . my guess would be tetco stx is where the tomcat gas belongs .
david",1
a behind the scenes look at the training and dedication that goes into becoming a world-class fencer and the champion that's made a difference to nyc inner-city youth .,1
the holiday message of the 37-minute santa vs . the snowman leaves a lot to be desired .,0
"this is a picture that maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool .",0
"Subject: re : brandywine meter # : 981225 ; march , 2000 activity
just to set the record straight , measurement was not contacted nor informed
that the recorded flow was inaccurate . we are dependent on the field to
verify measurement information , and absent information to the contrary , the
recorded volumes were published . the hms technician , charlie speigel , was
contacted today , and this issue was discussed and verified that he
neglected to notify gms of the erroneous recorded flow . we will correct the
statements to reflect zero flow based on this discussion .
from : gary a hanks @ ect 04 / 13 / 2000 12 : 50 pm
to : lee l papayoti / hou / ect @ ect , robert e lloyd / hou / ect @ ect , pat
clynes / corp / enron @ enron , earl tisdale / hou / ect @ ect
cc : rita wynne / hou / ect @ ect , howard b camp / hou / ect @ ect , daren j
farmer / hou / ect @ ect , james mckay / hou / ect @ ect , gary anderson / gpgfin / enron @ enron
subject : brandywine meter # : 981225 ; march , 2000 activity
there was no flow at meter 981225 for the month of march . the hms technician
did contact measurement once to get the volumes zeroed out but apparently he
will have to get with them again . i have notified the tech and he is in the
process of doing this .
the meter is set on pressure control and the valve is open . gas control ' s
understanding and the field ' s understanding is that at the time the
brandywine deal ended some sort of standby agreement was in place . if this
is not the case please let me know and we will notify the plant and close the
valve .
robert ,
in the future if you have meters like this where there is a small flow
volume without a nomination in place please check with earl and myself so we
can investigate before we get commercial involved .
thanks
gary h
- - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 04 / 13 / 2000 12 : 35
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : lee l papayoti on 04 / 12 / 2000 05 : 38 pm
to : gary a hanks / hou / ect @ ect , james mckay / hou / ect @ ect
cc : robert e lloyd / hou / ect @ ect
subject : brandywine meter # : 981225 ; march , 2000 activity
how is this meter set up ? why would it have flowed in march ? any ideas ? is
it on pressure control ? if so , what ' s the set point ? i need to know before
i can go to oxy and / or dupont and make a claim . . . .
- - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 04 / 12 / 2000
05 : 37 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : robert e lloyd 04 / 12 / 2000 05 : 20 pm
to : lee l papayoti / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , rita
wynne / hou / ect @ ect , howard b camp / hou / ect @ ect
subject : brandywine meter # : 981225 ; march , 2000 activity
attached is support that indicate gas flowed on a zero nomination during the
month of march , 2000 .
there is no deal in place to allocate this gas flow .
please advise me how you want this activity allocated .",0
